"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
1997,"201410","BA","F","M","O",4,"Employed",1.92386667174992,49839.1971971381
1998,"201410","BA","T","M","I",6,"Employed",3.65755378827453,49245.5653065939
1999,"201410","BA","T","M","I",8,"Grad School",3.51261758752718,NA
2000,"201410","EG","F","F","I",6,"Grad School",2.7905126516022,NA
2001,"201440","EG","T","M","I",9,"Grad School",3.48379160091281,NA
2002,"201440","EG","F","M","I",1,"Employed",3.3862341638534,67273.3822605865
2003,"201440","EG","F","F","O",6,"Grad School",3.07644065125886,NA
2004,"201440","BA","F","M","I",5,"Employed",3.45625791353249,55247.7296718621
2005,"201440","EG","T","M","I",5,"Still Seeking",3.70040527896503,NA
2006,"201440","EG","T","F","O",9,"Employed",2.66727985259217,71323.1188443605
2007,"201440","EG","F","F","I",8,"Grad School",3.38325366843492,NA
2008,"201440","BA","T","M","O",10,"Employed",2.76084705104862,50712.1813287719
2009,"201440","EG","F","M","O",5,"Grad School",3.8443309154073,NA
2010,"201440","AS","T","F","I",5,"Other",3.42305785175413,NA
2011,"201440","EG","F","M","O",2,"Employed",3.86461322791874,65616.0535161676
2012,"201440","AS","F","M","O",8,"Employed",3.32333875802996,46659.4892214864
2013,"201440","AS","F","F","O",10,"Employed",3.90778217222542,43786.5244792971
2014,"201440","BA","T","F","O",5,"Grad School",3.5683315910399,NA
2015,"201440","EG","F","F","I",4,"Other",3.92782114809391,NA
2016,"201440","EG","F","M","O",3,"Employed",2.22859471937473,65349.9694246925
2017,"201440","AS","T","F","I",4,"Employed",1.32294210595711,48185.7440556956
2018,"201440","AS","F","F","O",7,"Employed",2.99358299250209,46415.4926053808
2019,"201440","AS","F","F","I",6,"Employed",3.10891869901847,53059.8698132445
2020,"201440","BA","T","F","I",2,"Grad School",3.8347006908482,NA
2021,"201440","BA","T","M","I",8,"Grad School",3.20212750057748,NA
2022,"201440","EG","T","F","O",0,"Employed",3.5249295914925,63656.2895731106
2023,"201440","BA","F","M","O",7,"Employed",3.10471884163642,57656.2897933727
2024,"201440","AS","F","M","I",8,"Still Seeking",3.28949968032539,NA
2025,"201440","EG","F","M","O",2,"Other",1.52629871273413,NA
2026,"201440","BA","F","F","I",5,"Employed",3.62930608482641,50904.7860432655
2027,"201440","AS","F","M","I",4,"Still Seeking",3.80018430855125,NA
2028,"201440","BA","F","M","O",9,"Employed",3.45354055335224,56548.2464830835
2029,"201440","BA","F","F","O",8,"Grad School",2.78891800995962,NA
2030,"201440","BA","T","M","O",6,"Grad School",3.83767829891294,NA
2031,"201440","AS","T","F","O",7,"Employed",3.33767258170992,50191.8180395339
2032,"201440","EG","T","M","I",8,"Employed",3.12811907179897,69828.4669560832
2033,"201440","AS","T","F","O",5,"Employed",3.57338636871427,49253.1488736546
2034,"201440","EG","T","M","I",0,"Employed",3.29662156049162,62529.7845740659
2035,"201440","BA","T","F","O",7,"Grad School",3.51213152743876,NA
2036,"201440","AS","F","M","I",2,"Employed",2.18607875488276,49962.2208976027
2037,"201440","AS","F","F","I",10,"Employed",2.90872035303359,58986.4544582008
2038,"201440","EG","F","M","I",9,"Employed",1.64713854492972,69803.4747817263
2039,"201440","AS","F","M","I",2,"Still Seeking",3.42812986828752,NA
2040,"201440","BA","F","M","I",1,"Employed",1.65575087206873,52732.6075284019
2041,"201440","AS","F","M","I",9,"Employed",2.41175553331475,52967.0638175548
2042,"201440","AS","F","F","I",10,"Employed",3.69026348721236,50230.4312756081
2043,"201440","AS","T","M","O",5,"Grad School",3.35653438513909,NA
2044,"201440","BA","T","F","I",10,"Employed",3.98177949506789,55715.1089425751
2045,"201440","EG","T","M","O",7,"Employed",3.77313547826636,68379.7550865899
2046,"201440","AS","T","M","O",10,"Employed",3.39641633816063,52803.0793580346
2047,"201440","AS","T","M","I",9,"Employed",2.84005567539748,50207.2765385126
2048,"201440","AS","T","F","I",6,"Employed",3.26211165301502,43760.4059654573
2049,"201440","BA","F","M","O",0,"Grad School",1.38867858947716,NA
2050,"201440","BA","T","M","I",2,"Employed",3.82504654396325,51085.1737076038
2051,"201440","AS","F","F","O",0,"Employed",3.62693110462278,47329.5605339437
2052,"201440","AS","F","M","O",9,"Employed",2.96138873390592,53030.5003429109
2053,"201440","BA","T","F","I",6,"Employed",3.46926320310854,56748.9135991824
2054,"201440","EG","F","F","O",8,"Grad School",3.90236170478165,NA
2055,"201440","AS","F","M","O",1,"Grad School",3.65309784901067,NA
2056,"201440","BA","F","M","I",7,"Employed",1.80714536386701,55653.7504279315
2057,"201440","EG","F","F","I",8,"Employed",1.97057041303987,69117.2960634302
2058,"201440","AS","F","F","I",10,"Employed",2.20166144146068,46377.9251729675
2059,"201440","BA","T","F","I",3,"Employed",3.5076651715498,52026.4935954779
2060,"201440","AS","T","F","O",10,"Employed",3.55075756370709,47005.1820347598
2061,"201440","EG","F","F","O",6,"Employed",0.239804006313309,67061.1045974561
2062,"201440","AS","F","M","I",5,"Other",3.31369251199067,NA
2063,"201440","BA","T","F","I",5,"Grad School",3.85774803535275,NA
2064,"201440","EG","T","F","O",6,"Grad School",1.64818259167924,NA
2065,"201440","AS","F","M","O",10,"Employed",3.89176932971699,54777.9917799005
2066,"201440","EG","F","M","I",2,"Other",3.49128343861299,NA
2067,"201440","BA","F","F","O",5,"Employed",3.25741198783116,55154.8148500731
2068,"201440","BA","T","M","O",8,"Grad School",3.79695888663969,NA
2069,"201440","BA","F","M","O",9,"Employed",3.83007971066982,58367.0974331218
2070,"201440","BA","T","M","I",5,"Still Seeking",3.6689474351622,NA
2071,"201440","BA","T","M","O",10,"Employed",3.36373329684138,57569.502523693
2072,"201440","AS","F","F","I",10,"Employed",2.73339822389026,49676.6215047915
2073,"201440","EG","T","F","I",10,"Employed",1.64480876311791,71081.072204799
2074,"201440","AS","T","M","I",8,"Still Seeking",3.88123882692307,NA
2075,"201440","AS","T","F","I",8,"Employed",3.83466455303133,44299.8631687663
2076,"201440","BA","F","M","O",10,"Employed",3.55886714736011,59149.9765321414
2077,"201440","AS","T","M","O",5,"Employed",3.20997808072716,46028.0627478234
2078,"201440","AS","T","F","O",10,"Still Seeking",3.58108526226133,NA
2079,"201440","EG","F","F","O",9,"Employed",2.01739715023981,72026.1795276961
2080,"201440","AS","T","F","O",5,"Employed",3.5980879381299,46895.9238478049
2081,"201440","EG","F","F","O",4,"Grad School",2.80417416873905,NA
2082,"201440","BA","T","M","O",10,"Employed",3.26820331159979,55434.9264183067
2083,"201440","EG","T","F","O",7,"Employed",3.82621461246163,70297.2696645828
2084,"201440","BA","T","M","I",7,"Grad School",2.96588096565698,NA
2085,"201440","EG","T","M","I",9,"Employed",2.64497084339511,70212.682230387
2086,"201440","EG","T","F","O",8,"Grad School",2.15811441034821,NA
2087,"201440","AS","T","M","I",1,"Grad School",3.12927314416262,NA
2088,"201440","BA","T","M","O",5,"Grad School",3.84840588793159,NA
2089,"201440","AS","T","M","I",9,"Employed",3.85691856984049,47779.2238147628
2090,"201440","EG","T","M","I",8,"Employed",2.68426824080157,70986.5350817592
2091,"201440","AS","T","F","I",7,"Employed",3.09962567319379,48098.0129816179
2092,"201440","AS","T","F","I",0,"Employed",2.62334319947551,43167.8359184281
2093,"201440","BA","F","M","O",7,"Employed",2.70821404584206,56286.465499862
2094,"201440","AS","F","F","I",8,"Still Seeking",3.50512464735657,NA
2095,"201440","AS","F","F","O",6,"Employed",3.34357990659773,53165.1794499798
2096,"201440","AS","T","M","O",6,"Still Seeking",3.97362020500004,NA
2097,"201440","AS","F","M","I",9,"Grad School",3.3801915332675,NA
2098,"201440","AS","T","M","O",10,"Employed",3.95346636045724,47695.2278968995
2099,"201440","AS","F","F","O",9,"Employed",3.77948814034462,49268.354571678
2100,"201440","BA","F","M","I",3,"Employed",2.77321684513462,51958.7891804038
2101,"201440","AS","F","F","O",6,"Employed",2.57249090647431,53480.9576195459
2102,"201440","BA","T","M","O",8,"Employed",2.05293289636806,50856.9686071791
2103,"201440","BA","F","M","I",6,"Employed",3.90988443922251,55648.5734879554
2104,"201440","EG","T","M","I",5,"Employed",2.9702747820023,68394.6160388164
2105,"201440","AS","T","M","I",7,"Employed",2.15312839964977,47044.5678751249
2106,"201440","BA","F","M","I",5,"Grad School",1.92605090762743,NA
2107,"201440","EG","T","F","I",6,"Employed",3.83007710912551,69038.0395257274
2108,"201440","EG","F","M","I",3,"Grad School",2.73615411358969,NA
2109,"201440","EG","T","F","O",8,"Employed",2.92161558160109,70355.2459834972
2110,"201440","AS","F","M","O",2,"Employed",2.59356650099032,54573.5840310311
2111,"201440","BA","F","F","O",7,"Employed",2.71468616442197,51245.1866213155
2112,"201440","AS","T","F","I",9,"Employed",3.21561526311762,49813.3910293875
2113,"201440","AS","T","F","O",6,"Grad School",3.85169512102142,NA
2114,"201440","EG","T","F","O",7,"Employed",2.86627355407794,69026.6184554218
2115,"201440","AS","F","F","I",7,"Grad School",2.93370741738355,NA
2116,"201440","BA","T","M","O",7,"Still Seeking",3.93240603320301,NA
2117,"201440","EG","T","F","I",9,"Employed",2.38670762513401,70136.4107683377
2118,"201440","AS","T","M","I",4,"Employed",2.82428990611812,48382.4464948647
2119,"201440","AS","T","M","O",2,"Still Seeking",2.38467573523837,NA
2120,"201440","BA","T","M","O",5,"Employed",3.7136201588437,50658.3060710729
2121,"201440","AS","T","M","I",6,"Employed",3.39525880198926,51026.3124041067
2122,"201440","BA","F","M","O",7,"Employed",2.32683478627024,51124.8267769315
2123,"201440","EG","F","M","O",8,"Employed",3.4099413997546,69603.0928933633
2124,"201440","AS","T","M","I",7,"Employed",3.49681048600827,55357.0465404313
2125,"201440","AS","F","M","O",10,"Employed",3.70416175609273,48763.4321973753
2126,"201440","EG","T","F","I",7,"Employed",2.06097351830206,69519.2266228506
2127,"201440","BA","F","F","O",4,"Grad School",3.60278194975108,NA
2128,"201440","AS","F","M","I",9,"Employed",3.05040481332941,51660.9511688671
2129,"201440","AS","F","M","I",10,"Employed",3.06778012498287,51221.3125249778
2130,"201440","AS","T","F","O",3,"Grad School",3.9854592287913,NA
2131,"201440","AS","T","M","I",5,"Grad School",3.96373906843364,NA
2132,"201440","AS","F","M","O",2,"Employed",3.62982758600265,42240.7443804739
2133,"201440","EG","T","M","I",5,"Grad School",3.11174133872264,NA
2134,"201440","AS","F","M","I",9,"Employed",3.59198987539858,48422.7414738551
2135,"201440","BA","T","M","I",5,"Employed",3.64400941188123,53143.0735048106
2136,"201440","EG","F","F","I",10,"Employed",2.54663292292995,72259.3312620062
2137,"201440","EG","F","M","O",6,"Still Seeking",2.48848462988206,NA
2138,"201440","EG","F","F","I",6,"Employed",3.42064303644002,69346.3162498548
2139,"201440","BA","T","F","I",0,"Other",3.80358757134527,NA
2140,"201440","BA","F","M","I",4,"Employed",3.23893454819918,52978.7086459123
2141,"201440","EG","F","F","O",7,"Employed",2.72895480109493,69483.7781787573
2142,"201440","EG","T","M","I",4,"Grad School",3.5150063149631,NA
2143,"201440","AS","F","F","O",1,"Still Seeking",3.04868047997569,NA
2144,"201440","BA","T","F","I",1,"Employed",3.96680626570384,48798.2650784572
2145,"201440","EG","T","M","I",9,"Employed",3.66893588043749,69651.916215845
2146,"201440","AS","T","F","I",2,"Employed",3.3880714405328,43665.8647200938
2147,"201440","EG","F","M","I",9,"Employed",3.95085787771242,70771.5048864886
2148,"201440","BA","T","F","O",10,"Employed",3.61970570031554,55998.8270532082
2149,"201440","AS","T","M","I",9,"Grad School",3.31525912348787,NA
2150,"201440","AS","F","M","I",0,"Employed",3.25773473512381,48056.7687418053
2151,"201440","BA","F","F","O",2,"Grad School",3.60972157336993,NA
2152,"201440","BA","F","M","O",2,"Grad School",3.51599595059567,NA
2153,"201440","EG","T","M","I",10,"Employed",3.51850730460137,71644.433338036
2154,"201440","EG","F","F","I",6,"Grad School",3.30496694371104,NA
2155,"201440","EG","T","F","O",1,"Employed",3.63923620469868,63479.9566440849
2156,"201440","BA","F","F","I",7,"Grad School",3.21994810568121,NA
2157,"201440","EG","T","F","I",10,"Employed",3.94781873524189,72881.0104827003
2158,"201440","AS","F","F","I",9,"Employed",3.42632769504638,48547.0692154892
2159,"201440","EG","T","M","I",6,"Employed",2.05702206451275,68579.1304862684
2160,"201440","AS","T","M","O",0,"Employed",3.99723010677844,41047.0802568621
2161,"201440","BA","T","M","O",8,"Grad School",0.768423226018291,NA
2162,"201440","BA","F","F","I",6,"Grad School",2.71564708502935,NA
2163,"201440","AS","F","M","O",6,"Employed",2.57508258343494,51075.1204982273
2164,"201440","BA","T","F","I",5,"Employed",2.62580040328498,50431.0763910712
2165,"201440","EG","F","F","O",2,"Grad School",3.28455191134309,NA
2166,"201440","AS","T","M","I",1,"Employed",3.60397869776934,58545.4544639197
2167,"201440","AS","T","F","O",0,"Employed",2.47344638075987,47894.460680621
2168,"201440","EG","T","F","I",8,"Employed",2.53072221079789,67864.6101218602
2169,"201440","BA","T","F","I",5,"Employed",3.77972381050535,52080.6598969994
2170,"201440","AS","F","M","O",7,"Employed",3.53227685455542,51141.0865182436
2171,"201440","BA","T","F","O",3,"Employed",3.31747564002872,54957.2087628334
2172,"201440","EG","T","F","I",4,"Grad School",3.6377108829096,NA
2173,"201440","EG","T","M","O",2,"Grad School",2.67701001926288,NA
2174,"201440","EG","T","F","O",10,"Employed",2.9303466682753,70766.2578236996
2175,"201440","AS","F","F","I",8,"Employed",2.72374987067689,46731.4365005426
2176,"201440","EG","T","F","I",10,"Employed",3.28028642386914,71211.4963994624
2177,"201440","EG","F","F","I",4,"Employed",2.96680094821873,67604.3312436482
2178,"201440","AS","T","M","I",1,"Still Seeking",3.67954609785229,NA
2179,"201440","BA","T","M","I",7,"Employed",3.02948257689982,53351.9276718051
2180,"201440","BA","F","F","I",1,"Grad School",3.00854643332821,NA
2181,"201440","AS","F","M","I",1,"Grad School",1.8600267635894,NA
2182,"201440","BA","F","F","I",4,"Grad School",3.23627351700696,NA
2183,"201440","BA","T","F","I",1,"Other",3.21107792276889,NA
2184,"201440","AS","T","F","I",1,"Grad School",3.50970313211872,NA
2185,"201440","AS","F","F","O",3,"Grad School",3.89615908957442,NA
2186,"201440","EG","F","F","I",0,"Still Seeking",1.8363193128955,NA
2187,"201440","AS","F","M","I",5,"Employed",3.57782266512513,51946.7992177132
2188,"201440","EG","F","F","I",9,"Employed",3.80007242590781,70549.8614679798
2189,"201440","BA","T","M","O",2,"Grad School",3.27751736398786,NA
2190,"201440","EG","F","F","I",10,"Employed",2.50471237016601,71829.6648383527
2191,"201440","EG","T","F","I",8,"Employed",2.82298108232761,69901.6963070089
2192,"201440","EG","F","M","I",5,"Grad School",3.43813012049053,NA
2193,"201440","BA","T","M","O",5,"Still Seeking",3.93976508434862,NA
2194,"201440","AS","T","F","O",8,"Employed",3.46921761650592,47052.1336764135
2195,"201440","EG","F","M","I",8,"Still Seeking",2.9977256022618,NA
2196,"201440","EG","T","M","I",4,"Grad School",3.18377927830065,NA
2197,"201440","AS","F","M","I",10,"Employed",3.59077088561448,44248.2799724203
2198,"201440","BA","F","F","O",8,"Employed",2.75597598577173,54155.1813357877
2199,"201440","EG","F","F","O",8,"Grad School",2.68054780054874,NA
2200,"201440","AS","F","F","I",9,"Employed",3.63468224927783,42407.702951301
2201,"201440","AS","T","F","O",0,"Grad School",3.65533587280661,NA
2202,"201440","BA","T","M","I",7,"Employed",2.69660201514529,54121.2254159124
2203,"201440","BA","F","F","O",2,"Employed",3.76518818568438,50906.8486851438
2204,"201440","AS","T","M","O",9,"Employed",3.43977412879467,47901.0667493506
2205,"201440","EG","T","F","O",4,"Employed",3.30634735353255,65495.5319005042
2206,"201440","BA","F","M","O",4,"Employed",1.42696791499465,49455.4100131384
2207,"201440","EG","F","M","I",3,"Employed",2.59505246820454,67055.4391102599
2208,"201440","EG","T","M","O",3,"Employed",3.57936591464411,65474.4681552113
2209,"201440","BA","F","M","I",5,"Employed",0.984491945617572,55728.8240661457
2210,"201440","BA","T","M","O",4,"Grad School",3.96940002571791,NA
2211,"201440","BA","F","M","O",3,"Employed",2.80632106640611,52629.5086663813
2212,"201440","AS","F","F","O",10,"Employed",3.25931059831862,52316.4546594891
2213,"201440","AS","T","F","O",3,"Other",3.58540895227343,NA
2214,"201440","EG","T","M","I",3,"Employed",1.38506100278428,67888.7109525285
2215,"201440","EG","T","F","O",8,"Employed",3.52222800707635,71661.8959175878
2216,"201440","BA","T","F","O",9,"Employed",3.48838960616606,53000.0170772538
2217,"201440","AS","T","M","O",5,"Still Seeking",3.30950860041295,NA
2218,"201440","AS","F","F","I",5,"Other",3.59300094433129,NA
2219,"201440","BA","T","M","I",9,"Employed",3.32878837196526,52931.3822162876
2220,"201440","AS","T","M","I",8,"Employed",3.87700010016561,49452.0818997182
2221,"201440","BA","T","F","I",3,"Employed",3.6902159133926,55552.9720529868
2222,"201440","EG","F","M","I",5,"Employed",2.61960038673177,67307.8733850373
2223,"201440","BA","T","M","O",8,"Grad School",3.49333804138005,NA
2224,"201440","BA","F","F","I",2,"Other",2.89666947347541,NA
2225,"201440","EG","T","F","I",7,"Employed",3.71387832071632,68600.1503538582
2226,"201440","AS","F","M","I",0,"Still Seeking",2.61623200665861,NA
2227,"201440","AS","T","M","I",10,"Employed",3.66087771635503,47705.3613449776
2228,"201440","AS","T","M","O",6,"Employed",3.63049166221172,46370.1225507579
2229,"201440","BA","T","M","O",4,"Grad School",1.23186975231451,NA
2230,"201440","EG","T","F","I",10,"Employed",3.34317855209021,71380.1190104494
2231,"201440","EG","F","F","O",5,"Employed",3.81899547158985,68675.0988105189
2232,"201440","BA","T","F","O",6,"Employed",3.51869303334658,52686.3171753039
2233,"201440","EG","F","F","O",9,"Employed",3.90613262784266,70838.4883710538
2234,"201440","BA","T","M","I",1,"Still Seeking",0.574954520781072,NA
2235,"201440","EG","F","M","O",5,"Grad School",2.9020324200458,NA
2236,"201440","AS","T","M","O",9,"Employed",3.63540942519903,47697.0719472768
2237,"201440","EG","F","M","O",6,"Employed",3.25267635570462,68943.7155525808
2238,"201440","AS","F","F","I",3,"Grad School",2.2121699320451,NA
2239,"201440","BA","F","M","I",5,"Employed",3.0546367946076,51251.7180033574
2240,"201440","BA","F","F","O",10,"Employed",3.72634198907763,55261.4293014912
2241,"201440","BA","T","M","I",5,"Employed",3.28946504957019,51569.356177566
2242,"201440","AS","F","M","O",2,"Still Seeking",2.04132502827825,NA
2243,"201440","BA","T","M","O",7,"Employed",2.65065846809344,55381.252713393
2244,"201440","EG","T","M","O",9,"Employed",3.34667058698833,68680.3328041447
2245,"201440","EG","F","F","I",3,"Still Seeking",2.39654541076309,NA
2246,"201440","EG","T","F","I",7,"Employed",3.34404685646296,69304.1070230204
2247,"201440","EG","T","F","O",5,"Employed",3.72586731426418,67218.3494182571
2248,"201440","EG","T","M","O",9,"Employed",3.67934931508279,70221.7882410878
2249,"201440","EG","F","F","I",5,"Employed",3.61677198782563,67549.7953577202
2250,"201440","EG","T","M","O",8,"Employed",3.93279332619928,72106.5520141527
2251,"201440","BA","T","M","O",3,"Employed",2.90066086163067,52131.8568211966
2252,"201440","AS","F","F","I",7,"Still Seeking",0.460964089698749,NA
2253,"201440","BA","T","M","I",3,"Employed",3.3009228611365,54023.9940052667
2254,"201440","BA","T","M","O",2,"Employed",3.00530449600602,50816.5959643615
2255,"201440","BA","T","F","O",7,"Employed",3.54342911019921,50320.635895499
2256,"201440","EG","T","F","O",6,"Grad School",2.6743985464225,NA
2257,"201440","BA","F","F","O",5,"Employed",3.53992087568198,53919.627477028
2258,"201440","BA","F","M","O",2,"Employed",3.35943799724497,50415.8130152557
2259,"201440","AS","F","F","I",5,"Employed",2.75398880338845,43925.2696964074
2260,"201440","BA","F","F","O",9,"Grad School",2.94039180513543,NA
2261,"201440","AS","T","M","O",3,"Grad School",2.99274055068295,NA
2262,"201440","BA","T","M","O",2,"Employed",3.67911440487951,49170.9641585505
2263,"201440","BA","T","M","I",1,"Other",3.38358580376953,NA
2264,"201440","EG","T","F","O",0,"Grad School",3.04317624870321,NA
2265,"201440","BA","F","F","I",6,"Employed",3.63246425758781,51605.1445342622
2266,"201440","BA","T","M","I",2,"Employed",3.92996695041656,53284.8727682944
2267,"201440","BA","F","M","O",5,"Employed",3.52841104799097,60368.8160112154
2268,"201440","EG","F","M","O",10,"Employed",3.45707282721996,71290.1180642761
2269,"201440","AS","F","F","O",9,"Grad School",3.91925321146846,NA
2270,"201440","BA","F","F","O",7,"Grad School",3.98380342977677,NA
2271,"201440","BA","T","F","O",2,"Employed",2.5228657439962,52713.5013938504
2272,"201440","EG","T","M","O",2,"Employed",3.71619182899594,66638.3624415262
2273,"201440","BA","F","F","I",7,"Grad School",3.88697061017156,NA
2274,"201440","BA","F","F","O",0,"Employed",3.86529970876873,50549.3961212669
2275,"201440","BA","T","M","O",3,"Grad School",3.89637561730919,NA
2276,"201440","AS","F","F","O",8,"Grad School",3.80081382136512,NA
2277,"201440","BA","T","F","I",4,"Other",2.29583567964468,NA
2278,"201440","BA","T","F","O",2,"Grad School",3.42494776565582,NA
2279,"201440","AS","F","F","I",7,"Employed",3.20466127502516,48341.3700695615
2280,"201440","EG","F","F","I",7,"Grad School",1.76015363986236,NA
2281,"201440","AS","T","F","I",3,"Employed",3.16581096293908,46594.2842823276
2282,"201440","BA","F","M","I",5,"Employed",3.98222839869559,57509.3940029569
2283,"201440","AS","T","M","I",3,"Grad School",3.93241116032004,NA
2284,"201440","EG","T","M","I",3,"Employed",3.222089362517,65878.7723810186
2285,"201440","BA","T","M","I",6,"Employed",3.58975641056607,54331.1383277622
2286,"201440","BA","T","M","I",8,"Employed",3.3331110579893,53600.7838288403
2287,"201440","AS","F","F","O",8,"Employed",3.33804784691337,51667.9140356017
2288,"201440","BA","F","F","O",10,"Still Seeking",3.51695601195097,NA
2289,"201440","AS","F","M","O",6,"Grad School",3.46890714886339,NA
2290,"201440","BA","T","F","O",7,"Employed",3.68010382780665,56030.510340362
2291,"201440","BA","T","M","I",7,"Grad School",3.4337202148512,NA
2292,"201440","BA","F","F","O",2,"Employed",3.95043376330286,53767.5674615403
2293,"201440","AS","F","F","O",10,"Employed",3.80296761823518,49471.6254002802
2294,"201440","AS","F","M","I",3,"Employed",3.48772689476609,44402.4777481632
2295,"201440","EG","F","F","I",2,"Employed",3.89155967291445,67261.2263855804
2296,"201440","BA","T","M","I",9,"Employed",3.35118272950569,53894.9227261757
2297,"201440","AS","F","M","O",5,"Employed",3.50385941248387,48170.2768034942
2298,"201440","EG","T","M","O",2,"Employed",3.60729998480529,63874.0882405134
2299,"201440","BA","T","F","I",0,"Employed",1.59014690657625,47702.9155514855
2300,"201440","BA","T","F","O",5,"Grad School",3.28829764313996,NA
2301,"201440","BA","T","F","O",7,"Employed",2.11867296611779,55711.2083328676
2302,"201440","BA","T","M","O",1,"Employed",3.42700188495219,51181.5784231099
2303,"201440","AS","F","F","O",10,"Employed",2.9895341001488,51219.5220319643
2304,"201440","BA","T","M","I",1,"Grad School",3.98082124198525,NA
2305,"201440","AS","T","M","I",6,"Employed",3.73923193700612,47850.8261288744
2306,"201440","AS","T","F","I",1,"Employed",2.25817042982827,47718.5369381103
2307,"201440","AS","F","F","I",9,"Still Seeking",1.71439315854173,NA
2308,"201440","BA","T","M","I",6,"Grad School",3.67212302349508,NA
2309,"201440","BA","T","M","I",7,"Employed",3.30858315285295,53642.7934644898
2310,"201440","AS","T","F","I",9,"Employed",3.80159671228833,47743.1069011522
2311,"201440","EG","F","M","I",10,"Employed",3.73386126353373,70954.3357327254
2312,"201440","AS","T","F","I",9,"Still Seeking",3.06228583410936,NA
2313,"201440","AS","T","M","I",8,"Employed",3.58345767389983,47661.0150079982
2314,"201440","EG","F","F","O",5,"Employed",3.5973858743906,68007.9535710524
2315,"201440","EG","F","F","I",9,"Employed",1.7535857849217,70070.065316044
2316,"201440","EG","F","M","I",9,"Employed",3.56862971651347,71102.3678269176
2317,"201440","EG","T","M","I",5,"Employed",2.24173030929535,67424.5505666667
2318,"201440","AS","F","M","O",8,"Employed",3.60939677547016,55455.9390044431
2319,"201440","AS","T","M","O",9,"Employed",3.98351362217218,51384.621595472
2320,"201440","AS","T","F","I",10,"Grad School",3.73364844750613,NA
2321,"201440","AS","T","F","I",5,"Employed",2.5162053279109,49005.943290633
2322,"201440","BA","T","M","I",1,"Employed",3.29604718815535,52136.132143216
2323,"201440","AS","F","F","I",7,"Employed",3.97923594768741,32342.1713855718
2324,"201440","BA","F","F","O",8,"Grad School",2.44258302088624,NA
2325,"201440","EG","T","F","I",6,"Other",3.5930972578004,NA
2326,"201440","AS","F","M","O",10,"Employed",3.51504253931344,41917.5167262729
2327,"201440","BA","T","M","I",10,"Employed",3.24788581226021,54543.0843296489
2328,"201440","BA","F","F","I",6,"Employed",3.2562777430666,51176.7168890899
2329,"201440","AS","F","M","O",2,"Grad School",0.629071686291534,NA
2330,"201440","AS","T","F","O",6,"Employed",3.80776751813798,46051.4481029528
2331,"201440","EG","F","M","O",5,"Employed",3.86484074871987,68485.2492239805
2332,"201440","EG","T","M","O",8,"Employed",3.42822843245818,70499.764534963
2333,"201440","AS","T","F","I",9,"Employed",2.28745089800088,47282.6682329987
2334,"201440","AS","T","F","O",9,"Grad School",3.14127106989362,NA
2335,"201440","BA","F","M","O",2,"Grad School",3.1337078625817,NA
2336,"201440","BA","T","F","I",6,"Employed",3.03610318404182,51036.7829410383
2337,"201440","EG","F","M","O",2,"Employed",3.45061698891223,66466.6425941114
2338,"201440","BA","F","M","I",6,"Employed",3.63461050819606,55016.3824468967
2339,"201440","EG","T","F","I",3,"Grad School",3.75768977303338,NA
2340,"201440","AS","F","F","I",8,"Employed",3.5872301356867,54156.6325745701
2341,"201440","EG","T","M","I",2,"Grad School",3.49976870995015,NA
2342,"201440","EG","F","F","O",8,"Employed",2.94982738752637,69090.3275706264
2343,"201440","AS","F","M","I",2,"Grad School",3.66504177339375,NA
2344,"201440","BA","F","M","O",9,"Employed",3.56295597888529,56102.4827277564
2345,"201440","BA","F","M","I",1,"Employed",3.2633909577357,52559.6147515335
2346,"201440","BA","T","M","O",2,"Employed",3.97377824559808,50223.1923959971
2347,"201440","EG","F","M","I",3,"Employed",3.53405950479209,68849.5856568118
2348,"201440","EG","T","M","I",4,"Employed",3.69946108057289,66863.8116080576
2349,"201440","EG","F","F","O",9,"Employed",3.60795042601175,68600.7759959758
2350,"201440","EG","F","M","O",6,"Employed",2.7404372068855,68001.6593668232
2351,"201440","BA","F","F","I",9,"Grad School",3.36408345680684,NA
2352,"201440","AS","T","M","O",7,"Employed",3.48459563553333,44202.8616111435
2353,"201440","AS","F","M","I",9,"Employed",3.74674580727739,52978.3349208318
2354,"201440","AS","T","M","I",5,"Grad School",3.9629287134856,NA
2355,"201440","AS","F","F","O",9,"Grad School",2.1688042165421,NA
2356,"201440","EG","T","F","I",10,"Employed",3.40981915514722,69945.9917992644
2357,"201440","AS","T","M","O",1,"Employed",3.52919832002372,41305.9797595271
2358,"201440","EG","F","M","O",7,"Employed",1.23168741502753,70182.7570551628
2359,"201440","EG","T","M","O",0,"Grad School",2.77085605953747,NA
2360,"201440","EG","T","F","I",6,"Employed",3.74367020260543,67939.1637668075
2361,"201440","EG","F","M","I",7,"Employed",3.10031853923706,68402.7643910618
2362,"201440","BA","F","F","I",7,"Still Seeking",3.75296083397786,NA
2363,"201440","AS","F","F","O",8,"Employed",3.83875969650555,53715.8627767884
2364,"201440","BA","F","M","I",7,"Employed",2.53561077433604,50885.9547845061
2365,"201440","AS","T","F","O",8,"Employed",3.71330990849131,50750.4698558308
2366,"201440","AS","T","M","I",6,"Grad School",3.9770049424842,NA
