"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,98,20,43739,-81.580093,1,"Florida Coastal School of Law",3,31,"32256",30.232676,4,"FL",434715,0,0,8584,1,NA,NA,NA,NA,NA,NA,NA
7175,98,20,15831,-117.897077,1,"Argosy University-Orange County",3,17,"92868",33.779031,3,"CA",436438,0,0,5460,1,139,NA,30300,41400,26160,NA,13152
7175,98,20,14925,-72.526559,0,"Branford Hall Career Institute-Springfield Campus",3,-2,"01104",42.146719,1,"MA",438805,0,0,NA,1,378,NA,25700,28600,NA,22253,NA
7175,98,20,11314,-95.844155,0,"Vatterott College-Tulsa",3,8,"74146",36.100219,1,"OK",440882,0,0,3953,1,138,NA,21000,29200,25380,NA,12701
7175,98,20,12521,-81.585135,0,"Everest University-Jacksonville",2,23,"32256-1240",30.217808,1,"FL",438902,0,0,NA,0,11,NA,18200,26100,26354,NA,12510
7175,98,20,3557,-122.272365,0,"Pierce College-Puyallup",1,2,"98374-2222",47.156328,2,"WA",439145,0,0,1538,1,3366,NA,29400,36500,14726,NA,3696
7175,98,20,2720,-96.917927,1,"Shawnee Beauty College",3,-2,"74801",35.327591,1,"OK",439932,0,0,NA,1,23,NA,NA,15600,NA,10139,NA
7175,98,20,1511,-86.878667,1,"Southeastern School of Cosmetology",2,-2,"35208-2706",33.497901,1,"AL",439978,0,0,NA,0,55,NA,16400,14900,NA,13436,NA
7175,98,20,16373,-104.906281,0,"Johnson & Wales University-Denver",2,23,"80220",39.746101,3,"CO",439288,0,0,8236,1,1227,NA,31900,38800,43277,NA,30746
7175,99,20,2179,-91.188846,1,"Arkansas State University-Newport",1,9,"72112",35.638722,1,"AR",440402,0,0,4693,1,1557,NA,NA,NA,12356,NA,2689
7175,99,20,8998,-91.082259,1,"Fortis College-Baton Rouge",3,10,"70809-1908",30.422493,1,"LA",439738,0,0,4249,1,353,NA,21200,25800,32625,NA,14337
7175,99,20,20361,-81.451979,1,"MDT College of Health Sciences",3,-2,"44143",41.544523,1,"OH",439455,0,0,5440,1,292,NA,36900,34900,38723,NA,25580
7175,99,20,10237,-81.759035,1,"Fortis College-Orange Park",3,10,"32065",30.148278,1,"FL",439792,0,0,5187,1,425,NA,19800,23300,23622,NA,14709
7175,99,20,10034,-93.724973,0,"Blue Cliff College-Shreveport",3,-2,"71105",32.424263,1,"LA",439482,0,0,NA,1,247,NA,17100,30400,NA,26103,NA
7175,99,20,12303,-73.780592,1,"New York Automotive and Diesel Institute",3,-2,"11433-1433",40.705073,1,"NY",440262,0,0,NA,1,144,NA,26400,30000,NA,23796,NA
7175,99,20,16731,-106.653498,0,"National American University-Albuquerque West",3,29,"87114-0000",35.199884,3,"NM",440758,0,0,NA,1,162,NA,28200,34500,NA,NA,13755
7175,99,20,8050,-101.916984,0,"Milan Institute-Amarillo",3,-2,"79106",35.185278,1,"TX",440855,1,0,NA,1,119,NA,19900,24100,NA,26769,NA
7175,99,20,4988,-109.726795,1,"Hair Academy of Safford",3,-2,"85546",32.835363,1,"AZ",105701,0,0,NA,0,57,17,NA,10800,NA,11996,NA
7175,99,20,172,-66.629804,0,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce",1,1,"00717-0306",17.999381,2,"PR",242565,0,0,5020,1,693,593,16700,20200,4259,NA,1130
7175,99,20,2171,-117.959486,1,"Baldwin Park Adult & Community Education",1,-2,"91706-4221",34.09673,1,"CA",417105,0,0,NA,1,386,3295,20800,28000,NA,8785,NA
7175,99,20,5086,-81.868927,1,"Wayne County Schools Career Center",1,-2,"44677",40.863781,1,"OH",433138,0,0,NA,1,180,1189,28300,26100,NA,16845,NA
7175,99,20,4772,-76.48211,1,"Community College of Baltimore County",1,1,"21237",39.352647,2,"MD",434672,0,0,7250,1,19338,18168,27700,35100,12843,NA,3868
7175,99,20,14810,-94.814085,0,"Vatterott College-St Joseph",3,9,"64506",39.803668,2,"MO",436182,0,0,NA,0,66,622,21200,24800,24377,NA,12059
7175,99,20,3177,-73.039242,0,"University of Connecticut-Waterbury Campus",1,-2,"06702",41.555617,3,"CT",436818,0,0,13331,1,2010,1826,46400,58400,15310,NA,12024
7175,99,20,11607,-76.235702,1,"McCann School of Business & Technology",3,8,"17901",40.676493,2,"PA",438212,0,0,3833,0,212,274,21400,25300,23161,NA,10135
7175,99,20,13617,-96.734878,1,"Dallas Nursing Institute",2,10,"75243",32.9138,1,"TX",437732,0,0,5794,1,244,50,45200,27100,NA,28647,NA
7175,99,20,14554,-86.288273,1,"Aviation Institute of Maintenance-Indianapolis",3,-2,"46241",39.753062,1,"IN",438735,0,0,NA,1,155,0,25400,37300,29113,NA,16757
7175,99,20,6800,-98.624719,1,"Milan Institute-San Antonio Ingram",3,-2,"78238",29.463767,1,"TX",437778,1,0,NA,1,317,0,16400,18400,NA,20930,NA
7175,99,20,16031,-122.072153,0,"Carrington College-Pleasant Hill",3,10,"94523",37.962649,1,"CA",438258,0,0,5939,1,437,200,25700,30800,NA,25717,NA
7175,100,20,6453,-97.699064,1,"The College of Health Care Professions-Austin",3,10,"78723",30.322978,1,"TX",437635,0,0,4554,1,316,0,25000,28000,NA,28427,NA
7175,100,20,8575,-81.397179,0,"Florida College of Natural Health-Maitland",3,12,"32751",28.629921,1,"FL",438285,0,0,2385,1,456,246,20700,24700,NA,24229,NA
7175,100,20,13646,-117.268126,0,"Carrington College-Spokane",3,10,"99206-4187",47.675918,1,"WA",439118,0,0,3851,1,407,188,24600,27100,NA,23819,NA
7175,100,20,714,-65.780411,1,"Monteclaro Escuela de Hoteleria y Artes Culinarias",2,-2,"00745-0000",18.3699,1,"PR",437705,0,0,NA,1,12,22,NA,NA,NA,9091,NA
7175,100,20,13749,-77.31097,1,"Stratford University",3,18,"22030",38.874798,2,"VA",438498,0,0,6030,1,2243,630,33900,35500,27903,NA,15135
7175,100,20,5203,-66.052816,1,"Seminario Evangelico de Puerto Rico",2,24,"00925",18.407003,4,"PR",243498,0,0,4373,1,NA,NA,NA,NA,NA,NA,NA
7175,100,20,7801,-80.141334,1,"Yeshivah Gedolah Rabbinical College",2,-2,"33139",25.782445,3,"FL",363712,0,0,4490,1,28,NA,NA,NA,17300,NA,8400
7175,100,20,4371,-73.056165,1,"Suffolk County Community College",1,1,"11784-2899",40.848963,2,"NY",366395,0,0,9508,1,21231,NA,29300,37800,10949,NA,5500
7175,100,20,1042,-96.790818,1,"Moler Barber College",3,-2,"58103-1805",46.873931,1,"ND",200262,0,0,NA,1,5,58,NA,NA,NA,11793,NA
7175,100,20,12212,-84.328951,1,"Miami Valley Career Technology Center",1,-2,"45315",39.845377,1,"OH",204158,0,0,NA,1,368,0,34000,37400,NA,13549,NA
7175,100,20,10862,-118.255409,0,"North-West College-Glendale",3,-2,"91203",34.148913,1,"CA",372028,0,0,NA,1,161,80,22500,26600,NA,27320,NA
7175,100,20,16603,-77.032531,1,"University of the Potomac-Washington DC Campus",3,29,"20005",38.90054,3,"DC",384412,0,0,6771,1,114,404,30200,47600,23817,NA,13884
7175,100,20,9177,-117.873382,1,"Pacific College",3,26,"92626",33.680043,1,"CA",422695,1,0,6667,1,360,180,47700,45500,NA,15387,NA
7175,100,20,826,-72.652599,1,"Howell Cheney THS/CT Aero Tech School",1,-2,"06114",41.735077,1,"CT",417248,0,0,NA,1,49,NA,NA,NA,NA,13971,NA
7175,100,20,5944,-84.570198,1,"Ohio Technical Center at Vantage Career Center",1,-2,"45891",40.882295,1,"OH",418278,0,0,NA,1,27,945,18200,19600,NA,NA,NA
7175,100,20,1444,-99.180998,1,"Western Technology Center",1,-2,"73624-1469",35.352842,1,"OK",418302,0,0,NA,1,163,179,23000,22700,NA,10243,NA
7175,100,20,1724,-73.10149,1,"Charles H McCann Technical School",1,-2,"01247-3999",42.664578,1,"MA",419095,0,0,NA,1,49,NA,NA,NA,NA,10742,NA
7175,100,20,722,-97.266991,1,"Eastern Oklahoma County Technology Center",1,-2,"73020-9017",35.516891,1,"OK",418348,0,0,NA,1,114,118,NA,NA,NA,11030,NA
7175,100,20,4034,-74.064721,1,"Yeshiva D'monsey Rabbinical College",2,24,"10952",41.114173,3,"NY",420325,0,0,2500,1,55,101,NA,NA,16601,NA,6500
7175,100,20,5020,-73.343689,1,"Western Suffolk BOCES",1,-2,"11768",40.877083,1,"NY",420468,0,0,NA,1,326,130,41800,39700,NA,16195,NA
7175,101,20,61815,-81.251511,1,"L3 Commercial Training Solutions Airline Academy",3,-2,"32773",28.77858,1,"FL",429012,0,0,NA,1,439,404,NA,NA,NA,100825,NA
7175,101,20,6700,-71.0642,1,"Urban College of Boston",2,13,"02116",42.352922,2,"MA",429128,0,0,4500,1,750,244,21100,25900,17774,NA,7124
7175,101,20,29763,-96.082837,1,"The Creative Center",3,30,"68164",41.290922,2,"NE",430485,0,0,6000,1,60,109,27500,27500,40524,NA,27700
7175,101,20,2633,-73.997176,1,"Merkaz Bnos-Business School",2,-2,"11214",40.601511,1,"NY",427308,0,0,NA,1,163,135,15100,19500,NA,22749,NA
7175,101,20,304,-80.225327,1,"Praxis Institute",3,-2,"33135",25.765385,1,"FL",430582,0,0,NA,1,395,176,16000,17300,NA,11224,NA
7175,101,20,1361,-87.013294,1,"George C Wallace State Community College-Selma",1,9,"36703-2808",32.445917,2,"AL",101301,0,0,4922,1,1397,1445,19500,23300,13819,NA,4080
7175,101,20,13627,-87.545978,1,"The University of Alabama",1,16,"35487-0166",33.211875,3,"AL",100751,0,0,9802,1,31663,15318,37400,44500,28422,NA,10470
7175,101,20,7487,-147.823146,1,"University of Alaska Fairbanks",1,16,"99775-7500",64.85756,3,"AK",102614,0,0,9431,1,5152,6359,30700,38700,16694,NA,5976
7175,101,20,2088,-85.911664,1,"Northeast Alabama Community College",1,7,"35986",34.545471,2,"AL",101897,0,0,6318,1,2007,1659,23600,27900,8290,NA,4380
7175,101,20,4691,-149.444487,1,"AVTEC-Alaska's Institute of Technology",1,10,"99664-0889",60.110626,1,"AK",102711,0,0,NA,1,1209,210,37400,35300,NA,10509,NA
7175,101,20,10035,-86.850552,1,"Birmingham Southern College",2,21,"35254",33.513774,3,"AL",100937,0,0,7233,1,1289,1395,33400,46700,48510,NA,34448
7175,101,20,8136,-149.856954,1,"Alaska Career College",3,13,"99507-1033",61.181443,1,"AK",103501,0,0,4442,1,424,429,25300,31200,NA,20269,NA
7175,101,20,8300,-110.927187,0,"Empire Beauty School-Tucson",3,-2,"85716",32.235657,1,"AZ",103741,0,0,NA,1,104,124,16200,20300,NA,17597,NA
7175,101,20,8142,-112.162577,1,"American Institute of Trucking",3,-2,"85043-4380",33.426692,1,"AZ",103811,0,0,NA,1,274,147,29300,33400,NA,20818,NA
7175,101,20,10851,-112.129929,1,"Grand Canyon University",3,17,"85017",33.513231,3,"AZ",104717,0,0,6289,1,45495,1563,28400,52700,31156,NA,17050
7175,101,20,3375,-93.059703,1,"Henderson State University",1,19,"71999-0001",34.128155,3,"AR",107071,0,0,5808,1,3048,3182,27000,35700,20112,NA,8340
7175,101,20,680,-120.421144,1,"Allan Hancock College",1,2,"93454-6399",34.943716,2,"CA",108807,0,0,6916,1,9445,12110,24000,30400,9932,NA,1346
7175,101,20,7946,-117.905774,1,"Brownson Technical School",3,-2,"92805",33.819032,1,"CA",110194,0,0,NA,1,37,91,39200,48400,NA,29689,NA
7175,101,20,10939,-122.256149,1,"American Baptist Seminary of the West",2,24,"94704-3029",37.865252,4,"CA",108861,0,0,5289,1,NA,NA,NA,NA,NA,NA,NA
7175,101,20,6821,-117.936959,1,"American Beauty College",3,-2,"91790",34.069367,1,"CA",108977,0,0,NA,1,126,23,NA,NA,NA,14209,NA
7175,102,20,2150,-92.299184,1,"University of Arkansas-Pulaski Technical College",1,4,"72118-3347",34.782783,1,"AR",107664,0,0,4960,1,5776,893,22100,27700,14412,NA,5011
7175,102,20,758,-121.924797,1,"Cabrillo College",1,4,"95003",36.989448,2,"CA",110334,0,0,7250,1,10668,12807,24300,33300,14686,NA,1456
7175,102,20,18887,-117.425619,1,"California Baptist University",2,18,"92504-3297",33.929321,3,"CA",110361,0,0,8976,1,6904,1524,34300,42600,41826,NA,31372
7175,102,20,32408,-118.185102,1,"Art Center College of Design",2,30,"91103",34.169031,3,"CA",109651,0,0,7513,1,1897,1358,40300,53600,61420,NA,40596
7175,102,20,31870,-118.566837,1,"California Institute of the Arts",2,30,"91355-2397",34.39327,3,"CA",111081,0,0,6796,1,951,794,26900,37900,64686,NA,45646
7175,102,20,20278,-116.978112,1,"San Diego Christian College",2,22,"92071",32.842404,3,"CA",112084,0,0,6407,1,690,675,27700,36700,43473,NA,29550
7175,102,20,8628,-122.261122,1,"Church Divinity School of the Pacific",2,24,"94709-1211",37.876184,4,"CA",112127,0,0,5652,1,NA,NA,NA,NA,NA,NA,NA
7175,102,20,25986,-117.162416,1,"California Western School of Law",2,31,"92101-3046",32.722192,4,"CA",111391,0,0,11316,1,NA,NA,67400,78500,NA,NA,NA
7175,102,20,5040,-118.255917,1,"California State University-Dominguez Hills",1,18,"90747-0005",33.864766,3,"CA",110547,0,0,9249,1,12666,7733,33100,44700,13027,NA,6423
7175,102,20,975,-118.569524,1,"College of the Canyons",1,3,"91355-1899",34.403121,2,"CA",111461,0,0,9924,1,17933,10528,26900,39400,10984,NA,1154
7175,102,20,35107,-117.713703,1,"Claremont Graduate University",2,16,"91711-6160",34.103585,4,"CA",112251,0,0,13873,1,NA,NA,NA,67000,NA,NA,NA
7175,102,20,6562,-122.058073,1,"California State University-East Bay",1,18,"94542",37.65707,3,"CA",110574,0,0,9599,1,13361,9337,40600,51700,20303,NA,6564
7175,102,20,10128,-121.88698,1,"CET-San Jose",2,-2,"95110",37.322723,1,"CA",111717,0,0,NA,1,300,NA,19500,23800,NA,16818,NA
7175,102,20,14087,-121.94087,1,"Cogswell College",3,22,"95134",37.414049,3,"CA",112394,0,0,7313,1,649,426,28800,49800,27446,NA,19096
7175,102,20,7086,-117.353488,0,"CET-Colton",2,-2,"92324",34.077381,1,"CA",111744,0,0,NA,1,167,NA,19500,23800,NA,17569,NA
7175,102,20,643,-120.387603,1,"Columbia College",1,5,"95370",38.030361,2,"CA",112561,0,0,8971,1,2286,3340,21800,27300,12282,NA,1162
7175,102,20,1980,-122.069861,1,"Diablo Valley College",1,2,"94523",37.968035,2,"CA",113634,0,0,9021,1,17721,21581,27800,37600,11519,NA,1308
7175,102,20,13831,-122.264612,1,"Dominican School of Philosophy & Theology",2,24,"94708-1816",37.881099,4,"CA",113704,0,0,3228,1,NA,12,NA,NA,NA,NA,NA
7175,102,20,8472,-124.164986,1,"Fredrick and Charles Beauty College",3,-2,"95501",40.798885,1,"CA",114761,0,0,NA,1,61,34,NA,17400,NA,17108,NA
7175,102,20,17169,-118.338111,1,"Elegance International",3,-2,"90028",34.098445,1,"CA",114044,0,0,NA,1,453,NA,23500,19100,NA,31491,NA
7175,103,20,10195,-117.829388,1,"Life Pacific College",2,24,"91773-3298",34.098705,3,"CA",117104,0,0,6434,1,534,488,28400,32700,24838,NA,14138
7175,103,20,12363,-118.485119,1,"Emperor's College of Traditional Oriental Medicine",3,26,"90403",34.030438,4,"CA",114114,0,0,5000,1,NA,NA,NA,NA,NA,NA,NA
7175,103,20,461,-115.503903,1,"Imperial Valley College",1,1,"92251-0158",32.827563,2,"CA",115861,0,0,8353,1,6873,6775,18400,25400,11077,NA,1142
7175,103,20,22219,-117.318765,1,"Gemological Institute of America-Carlsbad",2,-2,"92008",33.131313,1,"CA",114947,0,0,NA,1,302,5928,38500,46500,NA,35124,NA
7175,103,20,8781,-121.969541,1,"Institute for Business and Technology",3,-2,"95051-1303",37.368642,1,"CA",115931,0,0,5346,1,441,426,26800,33400,NA,28059,NA
7175,103,20,917,-118.228251,1,"Glendale Community College",1,4,"91208-2894",34.166422,2,"CA",115001,0,0,9071,1,13770,15596,23500,33200,9181,NA,1175
7175,103,20,1017,-121.884931,1,"Monterey Peninsula College",1,3,"93940-4799",36.590558,2,"CA",119067,0,0,7855,1,7217,9421,24300,31900,10718,NA,1174
7175,103,20,8574,-120.992753,1,"North Adrian's College of Beauty Inc",3,-2,"95350-2381",37.677778,1,"CA",119951,0,0,NA,1,339,59,13900,17400,NA,18798,NA
7175,103,20,20051,-118.333371,1,"Marymount California University",2,22,"90275-6299",33.734887,3,"CA",118541,0,0,7773,1,942,879,27900,35900,50758,NA,35884
7175,103,20,962,-118.834528,1,"Moorpark College",1,1,"93021-1695",34.301146,2,"CA",119137,0,0,8508,1,13258,13233,29600,38600,8577,NA,1388
7175,103,20,474,-118.419087,1,"Los Angeles Mission College",1,1,"91342-3200",34.314944,2,"CA",117867,0,0,8190,1,8510,6782,25200,32600,14234,NA,1220
7175,103,20,641,-121.860967,1,"Los Medanos College",1,4,"94565",38.006474,2,"CA",117894,0,0,8630,1,7906,9212,24800,34900,10878,NA,1308
7175,103,20,347,-119.157604,1,"Oxnard College",1,4,"93033-6699",34.166104,2,"CA",120421,0,0,8470,1,6506,7105,22700,31000,8516,NA,1388
7175,103,20,11312,-117.88573,1,"Hope International University",2,19,"92831-3199",33.87616,3,"CA",120537,0,0,5161,1,940,637,29700,36000,38570,NA,30550
7175,103,20,14619,-117.102845,1,"Concorde Career College-San Diego",3,10,"92113-1964",32.702814,1,"CA",120661,0,0,5781,1,634,NA,24700,28800,NA,30576,NA
7175,103,20,13485,-122.265352,1,"Moler Barber College",3,-2,"94609-2419",37.827075,1,"CA",118994,0,0,NA,1,169,26,NA,NA,NA,15901,NA
7175,103,20,10766,-122.75777,1,"Lytles Redwood Empire Beauty College Inc",3,-2,"95403",38.508385,1,"CA",118161,0,0,NA,1,139,79,20400,18700,NA,17351,NA
7175,103,20,13431,-117.133017,1,"Brightwood College-San Diego",3,10,"92123",32.821707,1,"CA",118277,0,0,6247,1,652,1653,30800,38500,NA,29329,NA
7175,103,20,1203,-122.549149,1,"College of Marin",1,2,"94904-2590",37.954897,2,"CA",118347,0,0,10158,1,4482,8317,27800,33700,13691,NA,1488
7175,103,20,1411,-122.389166,1,"College of the Siskiyous",1,6,"96094-2899",41.413848,2,"CA",123484,0,0,7862,1,2002,2786,21400,25900,14027,NA,1154
7175,104,20,1009,-117.181718,1,"Palomar College",1,1,"92069-1487",33.15019,1,"CA",120971,0,0,9605,1,21431,21062,24100,34400,10204,NA,1338
7175,104,20,1256,-118.118196,1,"Pasadena City College",1,1,"91106-2003",34.144552,2,"CA",121044,0,0,8928,1,24790,22948,24400,33800,11958,NA,1348
7175,104,20,49158,-117.706675,1,"Pitzer College",2,21,"91711-6101",34.104107,3,"CA",121257,0,0,10444,1,1062,924,33900,48700,65880,NA,50430
7175,104,20,27470,-121.93784,1,"Santa Clara University",2,18,"95053",37.348362,3,"CA",122931,0,0,12359,1,5411,4308,61100,72600,62964,NA,47112
7175,104,20,2801,-118.469765,1,"Santa Monica College",1,1,"90405-1628",34.017022,2,"CA",122977,0,0,10292,1,28154,27868,23500,33000,11844,NA,1142
7175,104,20,15825,-117.900911,1,"Vanguard University of Southern California",2,20,"92626",33.662686,3,"CA",123651,0,0,8081,1,1765,1470,34700,41800,42564,NA,31430
7175,104,20,19236,-117.163218,1,"University of Redlands",2,18,"92373-0999",34.064218,3,"CA",121691,0,0,10032,1,3169,3015,43700,55000,61542,NA,46570
7175,104,20,5221,-122.477905,1,"San Francisco State University",1,17,"94132",37.721345,3,"CA",122597,0,0,10045,1,24882,20365,38000,49200,22396,NA,6484
7175,104,20,25313,-118.341147,1,"Woodbury University",2,19,"91510-7846",34.208011,3,"CA",125897,0,0,7108,1,1103,1135,34800,48200,48733,NA,37906
7175,104,20,12525,-118.403627,1,"Concorde Career College-North Hollywood",3,10,"91606-3134",34.186407,1,"CA",124937,0,0,5845,1,681,444,32800,37500,NA,26065,NA
7175,104,20,12036,-105.104174,1,"Colorado School of Trades",3,11,"80215-2996",39.74181,2,"CO",126784,0,0,3031,1,170,82,33700,35100,NA,19510,NA
7175,104,20,4288,-103.771822,1,"Morgan Community College",1,9,"80701",40.258792,1,"CO",127617,0,0,5827,1,681,1757,25800,28400,12694,NA,3494
7175,104,20,376,-117.261456,1,"Victor Valley College",1,1,"92395-5850",34.472231,2,"CA",125091,0,0,7509,1,9825,9221,20400,27800,14703,NA,1126
7175,104,20,13756,-104.833928,1,"Colorado Technical University-Colorado Springs",3,18,"80907-3812",38.894265,3,"CO",126827,0,0,9640,1,21986,1393,27900,42200,24136,NA,10540
7175,104,20,9211,-104.751176,1,"Nazarene Bible College",2,24,"80916-1905",38.814671,3,"CO",127714,0,0,4834,1,693,473,29400,29700,NA,NA,11520
7175,104,20,16223,-77.543378,0,"Bryant & Stratton College-Richmond",3,23,"23235",37.45955,2,"VA",231828,0,0,5552,1,549,238,21200,24100,21700,NA,16818
7175,104,20,14418,-73.241862,1,"Green Mountain College",2,20,"05764-1199",43.517785,3,"VT",230898,0,0,6308,1,492,631,23300,30300,47180,NA,37002
7175,104,20,9986,-76.242722,1,"Sentara College of Health Sciences",2,26,"23320",36.777001,3,"VA",232885,0,0,7362,1,383,71,50800,55200,NA,NA,NA
7175,104,20,5219,-77.419886,1,"Virginia State University",1,19,"23806",37.236453,3,"VA",234155,0,0,7564,1,4155,3473,27400,35200,21453,NA,8472
7175,104,20,15928,-122.340894,1,"Divers Institute of Technology",3,-2,"98103",47.647402,1,"WA",235088,0,0,NA,1,259,81,47100,45300,NA,39225,NA
7175,105,20,1674,-81.796682,1,"Southwest Virginia Community College",1,2,"24641-1101",37.006196,1,"VA",233648,0,0,6041,1,1758,3819,20600,24300,13145,NA,4463
7175,105,20,10792,-122.243673,1,"Paroba College of Cosmetology",3,-2,"98203",47.907818,1,"WA",235158,0,0,NA,1,141,68,21300,20500,NA,20430,NA
7175,105,20,11253,-122.349179,1,"The Art Institute of Seattle",3,30,"98121-1622",47.612271,3,"WA",234492,0,0,5926,1,965,2561,29000,35600,30837,NA,17556
7175,105,20,14978,-120.394972,1,"Heritage University",2,20,"98948",46.3748,3,"WA",235422,0,0,7189,1,795,807,30200,35900,29086,NA,19122
7175,105,20,21805,-122.344594,1,"City University of Seattle",2,18,"98121",47.617381,3,"WA",234915,0,0,6198,1,635,3573,45100,46500,NA,NA,16748
7175,105,20,7079,-76.30666,1,"Old Dominion University",1,16,"23529",36.886418,3,"VA",232982,0,0,8943,1,19606,12786,35500,43700,22806,NA,9750
7175,105,20,6931,-77.400278,1,"Southside Regional Medical Center Professional Schools",3,10,"23834",37.267704,2,"VA",233082,0,0,4902,1,109,26,54500,55400,NA,NA,13545
7175,105,20,2237,-122.30894,1,"Skagit Valley College",1,14,"98273",48.437194,2,"WA",236638,0,0,7261,1,2744,5488,27800,32500,14212,NA,4200
7175,105,20,5422,-77.804101,1,"Shepherd University",1,21,"25443",39.433071,3,"WV",237792,0,0,6902,1,3094,4703,31400,39700,17055,NA,7170
7175,105,20,12375,-81.616244,1,"University of Charleston",2,20,"25304",38.333367,3,"WV",237312,0,0,6440,1,1733,1035,32500,40800,36823,NA,29900
7175,105,20,1590,-117.360065,1,"Spokane Community College",1,8,"99217-5399",47.674034,2,"WA",236692,0,0,6561,1,5557,7767,26600,32600,10589,NA,3393
7175,105,20,1843,-117.463538,1,"Spokane Falls Community College",1,3,"99224-5288",47.676741,2,"WA",236708,0,0,6309,1,5262,9872,24800,30700,11420,NA,3393
7175,105,20,11018,-79.846022,1,"Davis & Elkins College",2,21,"26241-3996",38.931232,3,"WV",237358,0,0,5737,1,784,668,26400,37400,39080,NA,28842
7175,105,20,3045,-122.635113,1,"Olympic College",1,14,"98337-1699",47.574769,1,"WA",236188,0,0,6677,1,4642,5613,26600,33200,12175,NA,3618
7175,105,20,9280,-120.537976,1,"Perry Technical Institute",2,-2,"98903-1296",46.571492,1,"WA",236212,0,0,6101,1,837,446,38500,54300,NA,23296,NA
7175,105,20,4564,-80.834295,1,"Glenville State College",1,22,"26351-1292",38.93547,3,"WV",237385,0,0,5828,1,1347,2126,24200,33800,20962,NA,7344
7175,105,20,2193,-123.412865,1,"Peninsula College",1,14,"98362",48.101295,1,"WA",236258,0,0,4666,1,1239,3808,22700,30100,13422,NA,4344
7175,105,20,31232,-122.478982,1,"University of Puget Sound",2,21,"98416",47.26308,3,"WA",236328,0,0,10127,1,2506,2619,36400,52700,59721,NA,46552
7175,105,20,2456,-122.176303,1,"Renton Technical College",1,9,"98056-4123",47.489206,1,"WA",236382,0,0,6722,1,1297,5065,32300,38800,12837,NA,4836
7175,105,20,16724,-95.448846,1,"Houston Graduate School of Theology",2,24,"77035-3602",29.673594,4,"TX",246345,0,0,4779,1,NA,NA,NA,NA,NA,NA,NA
7175,106,20,19662,-72.293798,0,"Antioch University-New England",2,18,"03431",42.932344,4,"NH",245865,0,0,5245,1,NA,NA,33500,38200,NA,NA,NA
7175,106,20,17460,-82.838909,1,"Jenny Lea Academy of Cosmetology",3,-2,"41858",37.123363,1,"KY",248192,0,0,NA,1,23,33,NA,NA,NA,10338,NA
7175,106,20,7101,-85.605317,0,"Empire Beauty School-Hurstborne",3,-2,"40291",38.166498,1,"KY",248305,0,0,NA,1,75,53,15900,17100,NA,17189,NA
7175,106,20,44315,-83.908684,1,"Antioch University-Midwest",2,20,"45387",39.80321,3,"OH",245892,0,0,4887,1,38,113,33500,38200,NA,NA,NA
7175,106,20,13070,-75.617411,1,"Antonelli Medical and Professional Institute",3,-2,"19464",40.2347,1,"PA",250072,0,0,NA,0,94,110,26600,25100,NA,24442,NA
7175,106,20,4573,-71.126566,1,"Elizabeth Grady School of Esthetics and Massage Therapy",3,-2,"02155",42.415599,1,"MA",362782,0,0,NA,1,243,57,22200,33500,NA,16445,NA
7175,106,20,16207,-80.961839,0,"South University-Columbia",3,20,"29203",34.098042,3,"SC",251312,0,0,7535,1,885,177,26900,33400,25405,NA,17306
7175,106,20,4267,-91.365002,1,"Lac Courte Oreilles Ojibwa Community College",1,33,"54843",45.942252,2,"WI",260372,0,0,5002,1,246,489,14900,21200,13890,NA,4590
7175,106,20,5766,-81.806142,0,"Raphael's School of Beauty Culture Inc-Brunswick",3,-2,"44212",41.240245,1,"OH",363882,0,0,NA,1,50,66,15200,16400,NA,13822,NA
7175,106,20,10050,-111.90647,1,"Le Cordon Bleu College of Culinary Arts-Scottsdale",3,32,"85251-2729",33.502546,2,"AZ",262332,0,0,6421,0,601,602,27500,33700,NA,NA,NA
7175,106,20,12655,-117.906219,1,"California Career School",3,-2,"92805",33.819547,1,"CA",262402,0,0,NA,1,113,NA,NA,NA,NA,10614,NA
7175,106,20,17750,-77.023665,1,"Pennsylvania College of Technology",1,23,"17701-5799",41.234145,2,"PA",366252,0,0,9620,1,5409,5320,35300,42600,29200,NA,16080
7175,106,20,8315,-92.21393,1,"Waynesville Career Center",1,-2,"65583",37.811315,1,"MO",365505,0,0,NA,1,51,40,NA,34100,NA,29705,NA
7175,106,20,9534,-98.497103,1,"Brightwood College-San Antonio-San Pedro",3,8,"78216-1899",29.512822,1,"TX",364955,0,0,3708,1,263,734,20000,24200,NA,25881,NA
7175,106,20,23027,-89.294256,1,"Madison Media Institute",3,28,"53718",43.058938,2,"WI",364168,0,0,3882,1,215,233,24700,31600,21756,NA,10277
